ID,Point d'amélioration / Fonctionnalité,Description,Source,Partie du produit,Axe d'amélioration,Statut,Sujet de la roadmap,Complexité (1 à 5),Valeur Utilisateur (1 à 5)
UX-01,"Terminologie ""Livret 1/Livret 2""","Intégrer la terminologie utilisée par les accompagnateurs (Livret 1 pour dossier de faisabilité, Livret 2 pour dossier de validation)",Clémence,Terminologie,Contenu / accompagnement,Priorisé,"Pédagogie - donner les autres infos d’une certification au cours du parcours - trame DV etc… (https://www.notion.so/P-dagogie-donner-les-autres-infos-d-une-certification-au-cours-du-parcours-trame-DV-etc-1ca653b7be0780218592c1b569e5f6d2?pvs=21), Accès aux contenus d’aide pour le candidat (https://www.notion.so/Acc-s-aux-contenus-d-aide-pour-le-candidat-1d1653b7be07800f9a8be958abcf7edb?pvs=21)",1,
UX-06,Formulation des attestations,Clarifier le texte des attestations sur l'honneur et autres formulaires (signature électronique),Clémence,Signature électronique,Feature requests,A prioriser,,1,
UI-02,Affichage des statuts,"Améliorer la clarté des statuts avec des indicateurs visuels plus cohérents, notamment pour les expériences professionnelles (actuellement seul badge rose dans l’UI)","Julia, Clémence, Jérôme",Etats du parcours,UI,Quick Win,,1,
UI-01,Cohérence des codes couleurs,"Uniformiser l'utilisation des couleurs pour indiquer les statuts (vert pour ""complété"", rouge pour ""caducité"", etc.) sur toutes les étapes","Julia, Clémence",Etats du parcours,UI,Quick Win,,1,
UI-03,Hiérarchie des informations,"Revoir l'ordre des informations dans certaines cartes, notamment ""Modalité de parcours""",Clémence,,UI,Quick Win,,1,
T-05,Affichage détaillé des blocs non validés,Améliorer l'information sur les blocs de compétences non validés,Clémence,Recevabilité,UX,A prioriser,,2,
C-06,Messages d'encouragement,Intégrer des messages positifs aux étapes clés du parcours,Clémence,Etapes de la VAE,Contenu / accompagnement,A prioriser,,2,
UX-04,Clarification des prochaines actions,Indiquer clairement la prochaine action à réaliser à chaque étape,"Clémence, Jérôme",Etapes de la VAE,UX,A prioriser,,2,
UX-03,Numérotation des étapes,Ajouter une numérotation explicite des étapes pour guider le parcours,Julia,Etapes de la VAE,UX,A prioriser,,2,
UX-09,Guide pour estimer la date prévisionnelle,Aider à définir une date réaliste selon le type de certification,"Jérôme, Renaud",Délais,UX,A prioriser,,2,
UI-08,Ajout d'indices visuels de progression,Ajouter une représentation visuelle du parcours global avec les étapes à venir,"Jérôme, Clémence",Etapes de la VAE,UI,A prioriser,,2,
UI-07,Visibilité des bannières d'information,Repositionner ou dupliquer les messages importants pour éviter qu'ils soient manqués si l'utilisateur fait défiler,Julia,Alertes,UI,A prioriser,,2,
F-03,Calendrier des rendez-vous amélioré,Développer un système de gestion des rendez-vous avec synchronisation d'agenda,"Jérôme, Renaud",Rendez-vous,Feature requests,A prioriser,,4,
F-01,Signature électronique,Intégrer un système de signature électronique directement dans la plateforme,"Renaud, Julia",Signature électronique,Feature requests,A prioriser,,4,
,,,,,,,,,
T-01,Limitation de taille des fichiers,Améliorer la gestion des documents volumineux (> 10 Mo),Clémence,,Problème tech,KO,,,
C-02,Ressources de préparation au jury,"Proposer des contenus pour aider à la préparation de l'oral (vidéos, questions fréquentes)",Clémence,,Contenu / accompagnement,Priorisé,Accès aux contenus d’aide pour le candidat (https://www.notion.so/Acc-s-aux-contenus-d-aide-pour-le-candidat-1d1653b7be07800f9a8be958abcf7edb?pvs=21),,
C-04,Témoignages d'autres candidats,Ajouter des retours d'expérience pour rassurer les candidats,Clémence,,Contenu / accompagnement,KO,,,
C-01,Guides et tutoriels contextuels,Développer des contenus d'aide spécifiques à chaque étape du parcours,Clémence,,Contenu / accompagnement,Priorisé,Accès aux contenus d’aide pour le candidat (https://www.notion.so/Acc-s-aux-contenus-d-aide-pour-le-candidat-1d1653b7be07800f9a8be958abcf7edb?pvs=21),,
C-05,Information sur les frais annexes,"Clarifier les coûts supplémentaires potentiels (frais de jury, etc.)",Renaud,,Contenu / accompagnement,Priorisé,Pédagogie - donner les autres infos d’une certification au cours du parcours - trame DV etc… (https://www.notion.so/P-dagogie-donner-les-autres-infos-d-une-certification-au-cours-du-parcours-trame-DV-etc-1ca653b7be0780218592c1b569e5f6d2?pvs=21),,
C-03,Accès aux référentiels de compétences,Intégrer les référentiels directement accessibles depuis l'interface,Renaud,,Contenu / accompagnement,Priorisé,Accès aux contenus d’aide pour le candidat (https://www.notion.so/Acc-s-aux-contenus-d-aide-pour-le-candidat-1d1653b7be07800f9a8be958abcf7edb?pvs=21),,
F-09,Filtres de recherche d'accompagnateurs améliorés,"Ajouter des critères plus précis (code postal, taux de réussite, etc.)",Renaud,,Feature requests,Priorisé,Permettre un meilleur paramétrage de l’offre de service des AAP (https://www.notion.so/Permettre-un-meilleur-param-trage-de-l-offre-de-service-des-AAP-1d1653b7be07806d9480cc5534fc3c84?pvs=21),,
F-06,Bibliothèque de ressources,Intégrer les modèles de documents et ressources d'aide directement dans la plateforme,"Clémence, Renaud",,Feature requests,Priorisé,Accès aux contenus d’aide pour le candidat (https://www.notion.so/Acc-s-aux-contenus-d-aide-pour-le-candidat-1d1653b7be07800f9a8be958abcf7edb?pvs=21),,
F-02,Système de retours d'expérience sur les accompagnateurs,Permettre aux candidats de consulter et laisser des avis sur les accompagnateurs,Clémence,,Feature requests,KO,,,
UX-02,"Clarification du terme ""abandon""","Reformuler le statut ""abandon"" qui est perçu comme trop définitif et négatif par les candidats",Julia,,UX,KO,,,
